Track #,X Coordinate,Y Coordinate,Frame #, Species, Movement type, Size
0,592,592,1,Shewanella Oneidensis,Non-motile,Small
0,591,592,2,Shewanella Oneidensis,Non-motile,Small
0,591,592,3,Shewanella Oneidensis,Non-motile,Small
0,591,592,4,Shewanella Oneidensis,Non-motile,Small
0,591,592,5,Shewanella Oneidensis,Non-motile,Small
0,591,592,6,Shewanella Oneidensis,Non-motile,Small
0,591,592,7,Shewanella Oneidensis,Non-motile,Small
0,591,592,8,Shewanella Oneidensis,Non-motile,Small
0,591,592,9,Shewanella Oneidensis,Non-motile,Small
0,591,592,10,Shewanella Oneidensis,Non-motile,Small
0,591,592,11,Shewanella Oneidensis,Non-motile,Small
0,591,592,12,Shewanella Oneidensis,Non-motile,Small
0,591,592,13,Shewanella Oneidensis,Non-motile,Small
0,591,592,14,Shewanella Oneidensis,Non-motile,Small
0,591,592,15,Shewanella Oneidensis,Non-motile,Small
0,591,592,16,Shewanella Oneidensis,Non-motile,Small
0,591,592,17,Shewanella Oneidensis,Non-motile,Small
0,591,592,18,Shewanella Oneidensis,Non-motile,Small
0,591,592,19,Shewanella Oneidensis,Non-motile,Small
0,591,592,20,Shewanella Oneidensis,Non-motile,Small
0,591,592,21,Shewanella Oneidensis,Non-motile,Small
0,591,592,22,Shewanella Oneidensis,Non-motile,Small
0,591,592,23,Shewanella Oneidensis,Non-motile,Small
0,591,592,24,Shewanella Oneidensis,Non-motile,Small
0,591,592,25,Shewanella Oneidensis,Non-motile,Small
0,591,593,26,Shewanella Oneidensis,Non-motile,Small
0,591,593,27,Shewanella Oneidensis,Non-motile,Small
0,591,593,28,Shewanella Oneidensis,Non-motile,Small
0,591,593,29,Shewanella Oneidensis,Non-motile,Small
0,591,593,30,Shewanella Oneidensis,Non-motile,Small
0,591,593,31,Shewanella Oneidensis,Non-motile,Small
0,591,593,32,Shewanella Oneidensis,Non-motile,Small
0,591,593,33,Shewanella Oneidensis,Non-motile,Small
0,591,593,34,Shewanella Oneidensis,Non-motile,Small
0,591,593,35,Shewanella Oneidensis,Non-motile,Small
0,591,593,36,Shewanella Oneidensis,Non-motile,Small
0,591,593,37,Shewanella Oneidensis,Non-motile,Small
0,591,593,38,Shewanella Oneidensis,Non-motile,Small
0,591,593,39,Shewanella Oneidensis,Non-motile,Small
0,591,593,40,Shewanella Oneidensis,Non-motile,Small
0,591,593,41,Shewanella Oneidensis,Non-motile,Small
0,591,593,42,Shewanella Oneidensis,Non-motile,Small
0,591,593,43,Shewanella Oneidensis,Non-motile,Small
0,591,593,44,Shewanella Oneidensis,Non-motile,Small
0,591,593,45,Shewanella Oneidensis,Non-motile,Small
0,591,593,46,Shewanella Oneidensis,Non-motile,Small
0,591,593,47,Shewanella Oneidensis,Non-motile,Small
0,591,593,48,Shewanella Oneidensis,Non-motile,Small
0,591,593,49,Shewanella Oneidensis,Non-motile,Small
0,591,594,50,Shewanella Oneidensis,Non-motile,Small
0,591,594,51,Shewanella Oneidensis,Non-motile,Small
0,591,594,52,Shewanella Oneidensis,Non-motile,Small
0,591,594,53,Shewanella Oneidensis,Non-motile,Small
0,591,594,54,Shewanella Oneidensis,Non-motile,Small
0,591,594,55,Shewanella Oneidensis,Non-motile,Small
0,591,594,56,Shewanella Oneidensis,Non-motile,Small
0,591,594,57,Shewanella Oneidensis,Non-motile,Small
0,591,594,58,Shewanella Oneidensis,Non-motile,Small
0,591,594,59,Shewanella Oneidensis,Non-motile,Small
0,591,594,60,Shewanella Oneidensis,Non-motile,Small
0,591,594,61,Shewanella Oneidensis,Non-motile,Small
0,591,594,62,Shewanella Oneidensis,Non-motile,Small
0,591,594,63,Shewanella Oneidensis,Non-motile,Small
0,591,594,64,Shewanella Oneidensis,Non-motile,Small
0,591,594,65,Shewanella Oneidensis,Non-motile,Small
0,591,594,66,Shewanella Oneidensis,Non-motile,Small
0,591,594,67,Shewanella Oneidensis,Non-motile,Small
0,591,594,68,Shewanella Oneidensis,Non-motile,Small
0,591,594,69,Shewanella Oneidensis,Non-motile,Small
0,591,594,70,Shewanella Oneidensis,Non-motile,Small
0,591,594,71,Shewanella Oneidensis,Non-motile,Small
0,591,594,72,Shewanella Oneidensis,Non-motile,Small
0,591,594,73,Shewanella Oneidensis,Non-motile,Small
0,591,595,74,Shewanella Oneidensis,Non-motile,Small
0,591,595,75,Shewanella Oneidensis,Non-motile,Small
0,591,595,76,Shewanella Oneidensis,Non-motile,Small
0,591,595,77,Shewanella Oneidensis,Non-motile,Small
0,591,595,78,Shewanella Oneidensis,Non-motile,Small
0,591,595,79,Shewanella Oneidensis,Non-motile,Small
0,591,595,80,Shewanella Oneidensis,Non-motile,Small
0,591,595,81,Shewanella Oneidensis,Non-motile,Small
0,591,595,82,Shewanella Oneidensis,Non-motile,Small
0,591,595,83,Shewanella Oneidensis,Non-motile,Small
0,591,595,84,Shewanella Oneidensis,Non-motile,Small
0,591,595,85,Shewanella Oneidensis,Non-motile,Small
0,591,595,86,Shewanella Oneidensis,Non-motile,Small
0,591,595,87,Shewanella Oneidensis,Non-motile,Small
0,591,595,88,Shewanella Oneidensis,Non-motile,Small
0,591,595,89,Shewanella Oneidensis,Non-motile,Small
0,591,595,90,Shewanella Oneidensis,Non-motile,Small
0,591,595,91,Shewanella Oneidensis,Non-motile,Small
0,590,595,92,Shewanella Oneidensis,Non-motile,Small
0,590,595,93,Shewanella Oneidensis,Non-motile,Small
0,590,595,94,Shewanella Oneidensis,Non-motile,Small
0,590,595,95,Shewanella Oneidensis,Non-motile,Small
0,590,595,96,Shewanella Oneidensis,Non-motile,Small
0,590,595,97,Shewanella Oneidensis,Non-motile,Small
0,590,596,98,Shewanella Oneidensis,Non-motile,Small
0,590,596,99,Shewanella Oneidensis,Non-motile,Small
0,590,596,100,Shewanella Oneidensis,Non-motile,Small
0,590,596,101,Shewanella Oneidensis,Non-motile,Small
0,590,596,102,Shewanella Oneidensis,Non-motile,Small
0,590,596,103,Shewanella Oneidensis,Non-motile,Small
0,590,596,104,Shewanella Oneidensis,Non-motile,Small
0,590,596,105,Shewanella Oneidensis,Non-motile,Small
0,590,596,106,Shewanella Oneidensis,Non-motile,Small
0,590,596,107,Shewanella Oneidensis,Non-motile,Small
0,590,596,108,Shewanella Oneidensis,Non-motile,Small
0,590,596,109,Shewanella Oneidensis,Non-motile,Small
0,590,596,110,Shewanella Oneidensis,Non-motile,Small
0,590,596,111,Shewanella Oneidensis,Non-motile,Small
0,590,596,112,Shewanella Oneidensis,Non-motile,Small
0,590,596,113,Shewanella Oneidensis,Non-motile,Small
0,590,596,114,Shewanella Oneidensis,Non-motile,Small
0,590,596,115,Shewanella Oneidensis,Non-motile,Small
0,590,596,116,Shewanella Oneidensis,Non-motile,Small
0,590,596,117,Shewanella Oneidensis,Non-motile,Small
0,590,596,118,Shewanella Oneidensis,Non-motile,Small
0,590,596,119,Shewanella Oneidensis,Non-motile,Small
0,590,596,120,Shewanella Oneidensis,Non-motile,Small
0,590,596,121,Shewanella Oneidensis,Non-motile,Small
0,590,597,122,Shewanella Oneidensis,Non-motile,Small
0,590,597,123,Shewanella Oneidensis,Non-motile,Small
0,590,597,124,Shewanella Oneidensis,Non-motile,Small
0,590,597,125,Shewanella Oneidensis,Non-motile,Small
0,590,597,126,Shewanella Oneidensis,Non-motile,Small
0,590,597,127,Shewanella Oneidensis,Non-motile,Small
0,590,597,128,Shewanella Oneidensis,Non-motile,Small
0,590,597,129,Shewanella Oneidensis,Non-motile,Small
0,590,597,130,Shewanella Oneidensis,Non-motile,Small
0,590,597,131,Shewanella Oneidensis,Non-motile,Small
0,590,597,132,Shewanella Oneidensis,Non-motile,Small
0,590,597,133,Shewanella Oneidensis,Non-motile,Small
0,590,597,134,Shewanella Oneidensis,Non-motile,Small
0,590,597,135,Shewanella Oneidensis,Non-motile,Small
0,590,597,136,Shewanella Oneidensis,Non-motile,Small
0,590,597,137,Shewanella Oneidensis,Non-motile,Small
0,590,597,138,Shewanella Oneidensis,Non-motile,Small
0,590,597,139,Shewanella Oneidensis,Non-motile,Small
0,590,597,140,Shewanella Oneidensis,Non-motile,Small
0,590,597,141,Shewanella Oneidensis,Non-motile,Small
0,590,597,142,Shewanella Oneidensis,Non-motile,Small
0,590,597,143,Shewanella Oneidensis,Non-motile,Small
0,590,597,144,Shewanella Oneidensis,Non-motile,Small
0,590,597,145,Shewanella Oneidensis,Non-motile,Small
0,590,597,146,Shewanella Oneidensis,Non-motile,Small
0,590,598,147,Shewanella Oneidensis,Non-motile,Small
0,590,598,148,Shewanella Oneidensis,Non-motile,Small
0,590,598,149,Shewanella Oneidensis,Non-motile,Small
0,590,598,150,Shewanella Oneidensis,Non-motile,Small
0,590,598,151,Shewanella Oneidensis,Non-motile,Small
0,590,598,152,Shewanella Oneidensis,Non-motile,Small
0,590,598,153,Shewanella Oneidensis,Non-motile,Small
0,590,598,154,Shewanella Oneidensis,Non-motile,Small
0,590,598,155,Shewanella Oneidensis,Non-motile,Small
0,590,598,156,Shewanella Oneidensis,Non-motile,Small
0,590,598,157,Shewanella Oneidensis,Non-motile,Small
0,590,598,158,Shewanella Oneidensis,Non-motile,Small
0,590,598,159,Shewanella Oneidensis,Non-motile,Small
0,590,598,160,Shewanella Oneidensis,Non-motile,Small
0,590,598,161,Shewanella Oneidensis,Non-motile,Small
0,590,598,162,Shewanella Oneidensis,Non-motile,Small
0,590,598,163,Shewanella Oneidensis,Non-motile,Small
0,590,598,164,Shewanella Oneidensis,Non-motile,Small
0,590,598,165,Shewanella Oneidensis,Non-motile,Small
0,590,598,166,Shewanella Oneidensis,Non-motile,Small
0,590,598,167,Shewanella Oneidensis,Non-motile,Small
0,590,598,168,Shewanella Oneidensis,Non-motile,Small
0,590,598,169,Shewanella Oneidensis,Non-motile,Small
0,590,598,170,Shewanella Oneidensis,Non-motile,Small
0,590,599,171,Shewanella Oneidensis,Non-motile,Small
0,590,599,172,Shewanella Oneidensis,Non-motile,Small
0,590,599,173,Shewanella Oneidensis,Non-motile,Small
0,590,599,174,Shewanella Oneidensis,Non-motile,Small
0,590,599,175,Shewanella Oneidensis,Non-motile,Small
0,590,599,176,Shewanella Oneidensis,Non-motile,Small
0,590,599,177,Shewanella Oneidensis,Non-motile,Small
0,590,599,178,Shewanella Oneidensis,Non-motile,Small
0,590,599,179,Shewanella Oneidensis,Non-motile,Small
0,590,599,180,Shewanella Oneidensis,Non-motile,Small
0,590,599,181,Shewanella Oneidensis,Non-motile,Small
0,590,599,182,Shewanella Oneidensis,Non-motile,Small
0,589,599,183,Shewanella Oneidensis,Non-motile,Small
0,589,599,184,Shewanella Oneidensis,Non-motile,Small
0,589,599,185,Shewanella Oneidensis,Non-motile,Small
0,589,599,186,Shewanella Oneidensis,Non-motile,Small
0,589,599,187,Shewanella Oneidensis,Non-motile,Small
0,589,599,188,Shewanella Oneidensis,Non-motile,Small
0,589,599,189,Shewanella Oneidensis,Non-motile,Small
0,589,599,190,Shewanella Oneidensis,Non-motile,Small
0,589,599,191,Shewanella Oneidensis,Non-motile,Small
0,589,599,192,Shewanella Oneidensis,Non-motile,Small
0,589,599,193,Shewanella Oneidensis,Non-motile,Small
0,589,599,194,Shewanella Oneidensis,Non-motile,Small
0,589,600,195,Shewanella Oneidensis,Non-motile,Small
0,589,600,196,Shewanella Oneidensis,Non-motile,Small
0,589,600,197,Shewanella Oneidensis,Non-motile,Small
0,589,600,198,Shewanella Oneidensis,Non-motile,Small
0,589,600,199,Shewanella Oneidensis,Non-motile,Small
0,589,600,200,Shewanella Oneidensis,Non-motile,Small
0,589,600,201,Shewanella Oneidensis,Non-motile,Small
0,589,600,202,Shewanella Oneidensis,Non-motile,Small
0,589,600,203,Shewanella Oneidensis,Non-motile,Small
0,589,600,204,Shewanella Oneidensis,Non-motile,Small
0,589,600,205,Shewanella Oneidensis,Non-motile,Small
0,589,600,206,Shewanella Oneidensis,Non-motile,Small
0,589,600,207,Shewanella Oneidensis,Non-motile,Small
0,589,600,208,Shewanella Oneidensis,Non-motile,Small
0,589,600,209,Shewanella Oneidensis,Non-motile,Small
0,589,600,210,Shewanella Oneidensis,Non-motile,Small
0,589,600,211,Shewanella Oneidensis,Non-motile,Small
0,589,600,212,Shewanella Oneidensis,Non-motile,Small
0,589,600,213,Shewanella Oneidensis,Non-motile,Small
0,589,600,214,Shewanella Oneidensis,Non-motile,Small
0,589,600,215,Shewanella Oneidensis,Non-motile,Small
0,589,600,216,Shewanella Oneidensis,Non-motile,Small
0,589,600,217,Shewanella Oneidensis,Non-motile,Small
0,589,600,218,Shewanella Oneidensis,Non-motile,Small
0,589,601,219,Shewanella Oneidensis,Non-motile,Small
0,589,601,220,Shewanella Oneidensis,Non-motile,Small
0,589,601,221,Shewanella Oneidensis,Non-motile,Small
0,589,601,222,Shewanella Oneidensis,Non-motile,Small
0,589,601,223,Shewanella Oneidensis,Non-motile,Small
0,589,601,224,Shewanella Oneidensis,Non-motile,Small
0,589,601,225,Shewanella Oneidensis,Non-motile,Small
0,589,601,226,Shewanella Oneidensis,Non-motile,Small
0,589,601,227,Shewanella Oneidensis,Non-motile,Small
0,589,601,228,Shewanella Oneidensis,Non-motile,Small
0,589,601,229,Shewanella Oneidensis,Non-motile,Small
0,589,601,230,Shewanella Oneidensis,Non-motile,Small
0,589,601,231,Shewanella Oneidensis,Non-motile,Small
0,589,601,232,Shewanella Oneidensis,Non-motile,Small
0,589,601,233,Shewanella Oneidensis,Non-motile,Small
0,589,601,234,Shewanella Oneidensis,Non-motile,Small
0,589,601,235,Shewanella Oneidensis,Non-motile,Small
0,589,601,236,Shewanella Oneidensis,Non-motile,Small
0,589,601,237,Shewanella Oneidensis,Non-motile,Small
0,589,601,238,Shewanella Oneidensis,Non-motile,Small
0,589,601,239,Shewanella Oneidensis,Non-motile,Small
0,589,601,240,Shewanella Oneidensis,Non-motile,Small
0,589,601,241,Shewanella Oneidensis,Non-motile,Small
0,589,601,242,Shewanella Oneidensis,Non-motile,Small
