track_id,x,y,frame,species,movement_type,size
0,457,464,1,Chlamydomonas,Ambiguous,Large
0,453,469,2,Chlamydomonas,Ambiguous,Large
0,450,474,3,Chlamydomonas,Ambiguous,Large
0,447,479,4,Chlamydomonas,Ambiguous,Large
0,444,485,5,Chlamydomonas,Ambiguous,Large
0,441,490,6,Chlamydomonas,Ambiguous,Large
0,438,495,7,Chlamydomonas,Ambiguous,Large
0,435,500,8,Chlamydomonas,Ambiguous,Large
0,432,506,9,Chlamydomonas,Ambiguous,Large
0,429,511,10,Chlamydomonas,Ambiguous,Large
0,427,517,11,Chlamydomonas,Ambiguous,Large
0,425,522,12,Chlamydomonas,Ambiguous,Large
0,423,528,13,Chlamydomonas,Ambiguous,Large
0,420,533,14,Chlamydomonas,Ambiguous,Large
0,418,539,15,Chlamydomonas,Ambiguous,Large
0,416,544,16,Chlamydomonas,Ambiguous,Large
0,414,550,17,Chlamydomonas,Ambiguous,Large
0,411,555,18,Chlamydomonas,Ambiguous,Large
0,409,560,19,Chlamydomonas,Ambiguous,Large
0,406,565,20,Chlamydomonas,Ambiguous,Large
0,404,570,21,Chlamydomonas,Ambiguous,Large
0,401,575,22,Chlamydomonas,Ambiguous,Large
0,399,580,23,Chlamydomonas,Ambiguous,Large
0,396,585,24,Chlamydomonas,Ambiguous,Large
0,394,590,25,Chlamydomonas,Ambiguous,Large
0,392,596,26,Chlamydomonas,Ambiguous,Large
0,388,600,27,Chlamydomonas,Ambiguous,Large
0,385,604,28,Chlamydomonas,Ambiguous,Large
0,382,608,29,Chlamydomonas,Ambiguous,Large
0,378,613,30,Chlamydomonas,Ambiguous,Large
0,375,617,31,Chlamydomonas,Ambiguous,Large
0,372,621,32,Chlamydomonas,Ambiguous,Large
0,369,626,33,Chlamydomonas,Ambiguous,Large
0,367,633,34,Chlamydomonas,Ambiguous,Large
0,365,640,35,Chlamydomonas,Ambiguous,Large
0,363,647,36,Chlamydomonas,Ambiguous,Large
0,361,654,37,Chlamydomonas,Ambiguous,Large
0,360,661,38,Chlamydomonas,Ambiguous,Large
0,356,665,39,Chlamydomonas,Ambiguous,Large
0,352,670,40,Chlamydomonas,Ambiguous,Large
0,349,674,41,Chlamydomonas,Ambiguous,Large
0,345,679,42,Chlamydomonas,Ambiguous,Large
0,342,684,43,Chlamydomonas,Ambiguous,Large
0,339,690,44,Chlamydomonas,Ambiguous,Large
0,336,696,45,Chlamydomonas,Ambiguous,Large
0,333,702,46,Chlamydomonas,Ambiguous,Large
0,331,709,47,Chlamydomonas,Ambiguous,Large
0,328,715,48,Chlamydomonas,Ambiguous,Large
0,325,721,49,Chlamydomonas,Ambiguous,Large
0,322,727,50,Chlamydomonas,Ambiguous,Large
0,320,734,51,Chlamydomonas,Ambiguous,Large
0,318,737,52,Chlamydomonas,Ambiguous,Large
0,316,740,53,Chlamydomonas,Ambiguous,Large
0,314,744,54,Chlamydomonas,Ambiguous,Large
0,312,747,55,Chlamydomonas,Ambiguous,Large
0,310,750,56,Chlamydomonas,Ambiguous,Large
0,308,754,57,Chlamydomonas,Ambiguous,Large
0,303,760,58,Chlamydomonas,Ambiguous,Large
0,299,766,59,Chlamydomonas,Ambiguous,Large
0,295,773,60,Chlamydomonas,Ambiguous,Large
0,290,779,61,Chlamydomonas,Ambiguous,Large
0,286,785,62,Chlamydomonas,Ambiguous,Large
0,282,792,63,Chlamydomonas,Ambiguous,Large
0,280,798,64,Chlamydomonas,Ambiguous,Large
0,278,805,65,Chlamydomonas,Ambiguous,Large
0,276,811,66,Chlamydomonas,Ambiguous,Large
0,274,818,67,Chlamydomonas,Ambiguous,Large
0,272,825,68,Chlamydomonas,Ambiguous,Large
0,269,831,69,Chlamydomonas,Ambiguous,Large
0,266,837,70,Chlamydomonas,Ambiguous,Large
0,264,843,71,Chlamydomonas,Ambiguous,Large
0,261,849,72,Chlamydomonas,Ambiguous,Large
0,258,855,73,Chlamydomonas,Ambiguous,Large
0,256,861,74,Chlamydomonas,Ambiguous,Large
0,252,866,75,Chlamydomonas,Ambiguous,Large
0,249,872,76,Chlamydomonas,Ambiguous,Large
0,246,878,77,Chlamydomonas,Ambiguous,Large
0,242,884,78,Chlamydomonas,Ambiguous,Large
0,239,890,79,Chlamydomonas,Ambiguous,Large
0,236,896,80,Chlamydomonas,Ambiguous,Large
0,233,902,81,Chlamydomonas,Ambiguous,Large
0,230,909,82,Chlamydomonas,Ambiguous,Large
0,228,916,83,Chlamydomonas,Ambiguous,Large
0,225,922,84,Chlamydomonas,Ambiguous,Large
0,222,929,85,Chlamydomonas,Ambiguous,Large
0,220,936,86,Chlamydomonas,Ambiguous,Large
0,217,941,87,Chlamydomonas,Ambiguous,Large
0,214,946,88,Chlamydomonas,Ambiguous,Large
0,211,951,89,Chlamydomonas,Ambiguous,Large
0,209,957,90,Chlamydomonas,Ambiguous,Large
0,206,962,91,Chlamydomonas,Ambiguous,Large
0,203,967,92,Chlamydomonas,Ambiguous,Large
0,201,973,93,Chlamydomonas,Ambiguous,Large
0,195,981,94,Chlamydomonas,Ambiguous,Large
0,189,989,95,Chlamydomonas,Ambiguous,Large
0,183,997,96,Chlamydomonas,Ambiguous,Large
